city,country
Norrkoping,Sweden
Jolo,Philippines
Kusatsu,Japan
Cunduacan,Mexico
Dehri,India
Hampton,United States
Sinfra,Côte d’Ivoire
Myebon,Burma
Atibaia,Brazil
Quillacollo,Bolivia
Medina Estates,Ghana
Stockport,United Kingdom
Kanata,Canada
Rangkasbitung,Indonesia
Porto Amboim,Angola
Mino,Japan
Durgauti,India
Curico,Chile
Vila Franca de Xira,Portugal
Igboho,Nigeria
Gingoog,Philippines
Phu Ly,Vietnam
Marivan,Iran
Huehuetenango,Guatemala
Barrechid,Morocco
San Justo,Argentina
Shizuishan,China
Mainpuri,India
Nasugbu,Philippines
Bloomington,United States
Quimbele,Angola
Varginha,Brazil
Port-Gentil,Gabon
Carcar,Philippines
Qabr as Sitt,Syria
Chech'on,"Korea, South"
Campo Largo,Brazil
San Jose del Cabo,Mexico
Cachoeirinha,Brazil
Termiz,Uzbekistan
Zinacantepec,Mexico
Batang,Indonesia
Bacau,Romania
Norzagaray,Philippines
Yaizu,Japan
Talaivasal,India
Kisarazu,Japan
Agcabadi,Azerbaijan
Birganj,Nepal
Disa,India
Tobruk,Libya
Elizabeth,United States
Ebina,Japan
Floridablanca,Philippines
Gitega,Burundi
Rionegro,Colombia
Stamford,United States
Nkongsamba,Cameroon
Yuma,United States
Raigarh,India
Yalova,Turkey
Maia,Portugal
Ituzaingo,Argentina
Tay Ninh,Vietnam
Kigoma,Tanzania
Kent,United States
Miramar,United States
Andimeshk,Iran
Tizi Ouzou,Algeria
Agboville,Côte d’Ivoire
Siwan,India
Maldonado,Uruguay
Ipetumodu,Nigeria
Shahreza,Iran
Zabol,Iran
Inazawa,Japan
Caraguatatuba,Brazil
Pyay,Burma
Silopi,Turkey
Djakotome,Benin
El Oued,Algeria
Moron,Mongolia
Bern,Switzerland
Coeur d'Alene,United States
Ashqelon,Israel
Minoo,Japan
Mabacun,China
Laghouat,Algeria
Salto,Brazil
Sibiu,Romania
Brighton,United Kingdom
Zafarwal,Pakistan
Londuimbali,Angola
Cameta,Brazil
Vitoria de Santo Antao,Brazil
Dumaguete City,Philippines
Navoiy,Uzbekistan
Marianao,Cuba
Sale,United Kingdom
Luuq,Somalia
Ba Don,Vietnam
Gubeng,Indonesia
Daraga,Philippines
Veszprem,Hungary
Lakewood,United States
Famalicao,Portugal
Debre Mark'os,Ethiopia
Tiraspol,Moldova
Coral Springs,United States
Ruda Slaska,Poland
Rybnik,Poland
Idfu,Egypt
Tokha,Nepal
Sterling Heights,United States
Kalol,India
San Andres,Philippines
Marituba,Brazil
Amiens,France
Yunxian Chengguanzhen,China
Ferfer,Ethiopia
Renca,Chile
Segou,Mali
Jau,Brazil
Tando Allahyar,Pakistan
Thandwe,Burma
Hagonoy,Philippines
Hassan,India
Batu Gajah,Malaysia
Matagalpa,Nicaragua
Lalitpur,India
Conchali,Chile
Santa Cruz do Sul,Brazil
Long Binh,Vietnam
Pitalito,Colombia
Bibemi,Cameroon
Naga,Philippines
Porto-Novo,Benin
Uppsala,Sweden
Yuba City,United States
Khorramshahr,Iran
Tarime,Tanzania
Crato,Brazil
Male,Maldives
Parla,Spain
Milton,Canada
M'Sila,Algeria
Sripur,Bangladesh
Kipushi,Congo (Kinshasa)
Gondia,India
Zhangmu Touwei,China
Schaarbeek,Belgium
Luxembourg,Luxembourg
Rehovot,Israel
San Carlos,Philippines
Sao Mateus,Brazil
Dalupura,India
Mogaung,Burma
Odemis,Turkey
Kingston,Canada
San Luis,Guatemala
Centro Habana,Cuba
Zagnanado,Benin
Isahaya,Japan
Yakima,United States
Adonara,Indonesia
Talavera,Philippines
Rustavi,Georgia
Carrollton,United States
San Juan,Dominican Republic
Aware,Ethiopia
Naryai ka Puri,India
Blitar,Indonesia
Racine,United States
Karabuk,Turkey
Palwal,India
Ome,Japan
Chicomba,Angola
Johnson City,United States
Annecy,France
Papeete,French Polynesia
Cubatao,Brazil
Conselheiro Lafaiete,Brazil
Ji-Parana,Brazil
Al Khmissat,Morocco
Billings,United States
Jijel,Algeria
Furth,Germany
Buea,Cameroon
Apopa,El Salvador
Itapipoca,Brazil
Spanish Town,Jamaica
Lam Tin,Hong Kong
Palghat,India
Atyrau,Kazakhstan
Araras,Brazil
Maijdi,Bangladesh
Kusadasi,Turkey
Vlore,Albania
Quibdo,Colombia
Marand,Iran
Bassila,Benin
Thaton,Burma
Zama,Japan
Chittandikavundanur,India
Iowa City,United States
Nanqiaotou,China
Shuangcheng,China
Surat Thani,Thailand
Narita,Japan
Lao Cai,Vietnam
Trinidad,Bolivia
Innsbruck,Austria
Kozan,Turkey
Angono,Philippines
Silay,Philippines
Anand,India
Jiroft,Iran
City of Isabela,Philippines
Nantou,China
Los Guayos,Venezuela
Inezgane,Morocco
Arcahaie,Haiti
Botad,India
Abiko,Japan
Tabarre,Haiti
Udon Thani,Thailand
Baiyashi,China
Lincoln,United Kingdom
Mojokerto,Indonesia
Dover,United States
Onomichi,Japan
Lucheng,China
Apucarana,Brazil
Jamundi,Colombia
Ergani,Turkey
Relizane,Algeria
Polokwane,South Africa
Aaley,Lebanon
Cili,China
Battambang,Cambodia
Taldyqorghan,Kazakhstan
Huejutla de Reyes,Mexico
Bongaigaon,India
Bellingham,United States
Mukerian,India
Zwolle,Netherlands
Girardot,Colombia
Vespasiano,Brazil
Limoges,France
Charleston,United States
Ponnagyun,Burma
Sukrah,Tunisia
Araruama,Brazil
Cayirova,Turkey
Hanumangarh,India
Jetpur,India
Arcot,India
Kokubunji,Japan
Amherst,United States
Kanchrapara,India
Parepare,Indonesia
Cienaga,Colombia
Sabara,Brazil
Chinguar,Angola
Ferrara,Italy
Antsiranana,Madagascar
Tottenham,United Kingdom
Mansa,Zambia
Jamaame,Somalia
Petapa,Guatemala
Mataro,Spain
Cholula de Rivadabia,Mexico
Idanre,Nigeria
Bamban,Philippines
Harar,Ethiopia
Sarhari,Pakistan
Guadalajara de Buga,Colombia
Dortyol,Turkey
Ulm,Germany
Braganca,Brazil
Mubi,Nigeria
Guagua,Philippines
Lynchburg,United States
Songnim,"Korea, North"
Bat Yam,Israel
Kislovodsk,Russia
Osaki,Japan
Santo Tomas,Philippines
Vasteras,Sweden
Puno,Peru
Hoshangabad,India
Tariba,Venezuela
Fengcheng,China
Saida,Algeria
Rosario,Philippines
Heilbronn,Germany
Chas,India
Apatzingan de la Constitucion,Mexico
Tuaran,Malaysia
Rudnyy,Kazakhstan
Nefteyugansk,Russia
Khanna,India
Ahmadpur East,Pakistan
Wazirabad,Pakistan
Santa Clara,United States
Avrankou,Benin
Vihari,Pakistan
Guasdualito,Venezuela
Mosquera,Colombia
Dongsheng,China
Garut,Indonesia
Votorantim,Brazil
Buon Ho,Vietnam
Abaji,Nigeria
Salmas,Iran
Domodedovo,Russia
Pforzheim,Germany
Edremit,Turkey
Wurzburg,Germany
Jazan,Saudi Arabia
Norman,United States
Santa Lucia Cotzumalguapa,Guatemala
Guimba,Philippines
Greenville,United States
Simi Valley,United States
Latina,Italy
Zhaozhou,China
Dessalines,Haiti
San Ignacio,Peru
Ciudad Sandino,Nicaragua
Allada,Benin
Iwakuni,Japan
Nagda,India
Bam,Iran
Opole,Poland
Kayes,Mali
Koforidua,Ghana
Seto,Japan
Omiyacho,Japan
Misserete,Benin
Koganei,Japan
Salerno,Italy
Torrejon de Ardoz,Spain
Saidpur,Bangladesh
Nahiyat Khan Bani Sa`d,Iraq
Angren,Uzbekistan
Pakokku,Burma
Leiria,Portugal
Sertaozinho,Brazil
Hardoi,India
Nemby,Paraguay
Neftekamsk,Russia
Kamez,Albania
Bataysk,Russia
Santa Cruz,Philippines
Unye,Turkey
Fuyuan,China
Duitama,Colombia
Gurabo al Medio,Dominican Republic
Ajax,Canada
Barcarena Nova,Brazil
Catabola,Angola
Novocheboksarsk,Russia
Ksar El Kebir,Morocco
Orebro,Sweden
My Drarga,Morocco
Fort Smith,United States
Suhum,Ghana
Jandira,Brazil
Abilene,United States
San Juan,Philippines
Valinhos,Brazil
Altamira,Brazil
Guntakal,India
Mary,Turkmenistan
Iizuka,Japan
Pithampur,India
Karatepe,Turkey
Wolfsburg,Germany
Serpukhov,Russia
Rosetta,Egypt
Arecibo,Puerto Rico
Giresun,Turkey
Kombolcha,Ethiopia
San Fernando,Philippines
Shchelkovo,Russia
Payakumbuh,Indonesia
Patan,India
Bonao,Dominican Republic
Barbacena,Brazil
Cam Ranh,Vietnam
Zoetermeer,Netherlands
Basirhat,India
Resende,Brazil
Nzega,Tanzania
Villa Alemana,Chile
Gashua,Nigeria
Polatli,Turkey
Lewisville,United States
Larache,Morocco
Kristiansand,Norway
Az Zulfi,Saudi Arabia
Jilib,Somalia
Cerro,Cuba
Halisahar,India
Magelang,Indonesia
Jagadhri,India
Tychy,Poland
Salto,Uruguay
Juticalpa,Honduras
Novomoskovsk,Russia
Jizhou,China
Leuwiliang,Indonesia
Koidu,Sierra Leone
Guarapari,Brazil
Pinsk,Belarus
Sunam,India
Ouahigouya,Burkina Faso
Rishra,India
Grand-Bassam,Côte d’Ivoire
Jharsugra,India
Leeuwarden,Netherlands
Pearland,United States
Ben Tre,Vietnam
Lehigh Acres,United States
Glazoue,Benin
Panevezys,Lithuania
Chinautla,Guatemala
New Mirpur,Pakistan
Serik,Turkey
Chia,Colombia
Kenosha,United States
Noksan,"Korea, South"
Bajos de Haina,Dominican Republic
Magalang,Philippines
Exeter,United Kingdom
Bimbo,Central African Republic
Pali,India
Leiden,Netherlands
Kadirli,Turkey
Fugu,China
Savannakhet,Laos
Khrustalnyi,Ukraine
Kaspiysk,Russia
Magangue,Colombia
Cambridge,United Kingdom
Kirishima,Japan
Cai Lay,Vietnam
Maicao,Colombia
Pobe,Benin
Derbent,Russia
Giugliano in Campania,Italy
Pervouralsk,Russia
Algeciras,Spain
Paleng,Indonesia
Santa Cruz,Philippines
Akcaabat,Turkey
Djidja,Benin
Duma,Syria
Longtian,China
Seaside,United States
Punta Arenas,Chile
Itaituba,Brazil
Burlington,United States
Tres Lagoas,Brazil
Nandgaon,India
Orizaba,Mexico
Bento Goncalves,Brazil
Honmachi,Japan
Baraki,Algeria
Arvada,United States
Alwal,India
Gapan,Philippines
Kaya,Burkina Faso
Ed Damer,Sudan
Munch'on,"Korea, North"
Gexianzhuang,China
Kilifi,Kenya
Zacatecas,Mexico
Romford,United Kingdom
Dimapur,India
Patnos,Turkey
Shiyan,China
Pati,Indonesia
Kahta,Turkey
Yuanlin,Taiwan
Bayawan,Philippines
Machiques,Venezuela
Hoima,Uganda
San Pedro Garza Garcia,Mexico
Bayan Lepas,Malaysia
Ciudad Hidalgo,Mexico
Behbahan,Iran
Itatiba,Brazil
Cagua,Venezuela
Barretos,Brazil
Ise,Japan
Puerto Cortes,Honduras
Maina,Guam
Indramayu,Indonesia
Cherkessk,Russia
Tam Ky,Vietnam
Uruma,Japan
Sarangapuram,India
Mufulira,Zambia
Waldorf,United States
Eregli,Turkey
Independence,United States
Ciudad Ojeda,Venezuela
Bhadrakh,India
Leon,Spain
Gyumri,Armenia
Dharmavaram,India
Rochester,United States
Colchester,United Kingdom
Monza,Italy
Sivaganga,India
Chinandega,Nicaragua
Hoi An,Vietnam
Logan,United States
Faridpur,Bangladesh
Springs,South Africa
Dorud,Iran
Kashiwara,Japan
Kuopio,Finland
Ondjiva,Angola
Alberton,South Africa
Temperley,Argentina
Harlingen,United States
Waterloo,Canada
Dordrecht,Netherlands
Kamalia,Pakistan
Berkeley,United States
Tsuruoka,Japan
Lianhe,China
Ar Rass,Saudi Arabia
Hoa Binh,Vietnam
Dogubayazit,Turkey
Port-de-Paix,Haiti
Upington,South Africa
Wuling,China
Samandag,Turkey
Chon Thanh,Vietnam
Puruliya,India
Mit Ghamr,Egypt
Tabuk,Philippines
Kirikhan,Turkey
Sassari,Italy
Ghazipur,India
Ch'ungmu,"Korea, South"
Apartado,Colombia
Tumen,China
Thanh Pho Uong Bi,Vietnam
Jima,Ethiopia
Genhe,China
Navojoa,Mexico
Porlamar,Venezuela
Anderlecht,Belgium
Metz,France
Winterveld,South Africa
Renala Khurd,Pakistan
Chilapa de Alvarez,Mexico
Coatepeque,Guatemala
Bagaha,India
Gudiyattam,India
Mahuva,India
Catchiungo,Angola
Fier,Albania
Clovis,United States
Kotamobagu,Indonesia
Gurdaspur,India
Ky Anh,Vietnam
Kot Addu,Pakistan
Round Rock,United States
Barcelos,Portugal
Pueblo,United States
Ramos Mejia,Argentina
High Wycombe,United Kingdom
Gemlik,Turkey
Temple,United States
Soke,Turkey
Khurda,India
Delgado,El Salvador
Poblacion,Philippines
Kandy,Sri Lanka
Ban Bang Pu Mai,Thailand
Gateshead,United Kingdom
Guelma,Algeria
Unwana,Nigeria
Ar Rustaq,Oman
San Carlos,Venezuela
Baraka,Congo (Kinshasa)
Ghardaia,Algeria
Nokha,India
Jandrapeta,India
Hengken,India
Dong Hoa,Vietnam
Gorzow Wielkopolski,Poland
Terrebonne,Canada
Lalo,Benin
Pelabuhanratu,Indonesia
Yelahanka,India
Meridian,United States
Malindi,Kenya
Almirante Tamandare,Brazil
Ebetsu,Japan
Boulogne-Billancourt,France
Moncton,Canada
Yuksekova,Turkey
Palma Soriano,Cuba
An,Burma
Jiangna,China
Perpignan,France
Pleven,Bulgaria
Fulgazi,Bangladesh
Bergamo,Italy
Shuixi,China
Sanxi,China
Nazarabad,Iran
Candaba,Philippines
Parow,South Africa
Tizayuca,Mexico
Mohammad Shahr,Iran
Silifke,Turkey
Port Dickson,Malaysia
Besancon,France
Debre Tabor,Ethiopia
Arapongas,Brazil
Guaratingueta,Brazil
Slough,United Kingdom
Aw Dheegle,Somalia
Tuz Khurmatu,Iraq
Birigui,Brazil
Totonicapan,Guatemala
Gottingen,Germany
Huaraz,Peru
Daitocho,Japan
Darjeeling,India
Piraquara,Brazil
Bet Shemesh,Israel
Bismil,Turkey
Vihiga,Kenya
Pescara,Italy
Miramar,Mexico
Sopur,India
Nowshera,Pakistan
Duluth,United States
Bandar-e Anzali,Iran
Bruges,Belgium
Yongqing,China
Calumpit,Philippines
Bwana Mkubwa,Zambia
Butwal,Nepal
Senador Canedo,Brazil
The Woodlands,United States
Chikmagalur,India
Matamoros,Mexico
Kadoma,Japan
Guelmim,Morocco
Orekhovo-Zuyevo,Russia
Yangliuqing,China
Xuqiaocun,China
Soasio,Indonesia
Kampong Cham,Cambodia
Dinalupihan,Philippines
Malita,Philippines
Nigde,Turkey
Gudivada,India
Bama,Nigeria
Lahti,Finland
Bottrop,Germany
Quyang,China
Ilobu,Nigeria
Ligao,Philippines
Boulder,United States
Richardson,United States
Trento,Italy
Nouadhibou,Mauritania
Dongsheng,China
Blackburn,United Kingdom
Cambridge,United States
Phagwara,India
Bage,Brazil
Nazran,Russia
Aizuwakamatsu,Japan
Lodhran,Pakistan
Tahoua,Niger
Matsubara,Japan
Araguari,Brazil
Gogounou,Benin
Agadez,Niger
Pudukkottai,India
Saanich,Canada
Nobeoka,Japan
Charallave,Venezuela
Uribia,Colombia
West Palm Beach,United States
Luanshya,Zambia
Banyuwangi,Indonesia
Reutlingen,Germany
Handa,Japan
Kabwe,Zambia
La Asuncion,Venezuela
Salman Bak,Iraq
Catacamas,Honduras
Tangjin,"Korea, South"
Midsayap,Philippines
Port Arthur,United States
Heroica Guaymas,Mexico
Munuf,Egypt
East Los Angeles,United States
Uruguaiana,Brazil
Banfora,Burkina Faso
Harshin,Ethiopia
Adilabad,India
Redding,United States
Apalit,Philippines
Yulu,China
Umuarama,Brazil
Alcobendas,Spain
Cassongue,Angola
Clearwater,United States
Faqus,Egypt
Dabrowa Gornicza,Poland
Monroe,United States
Kapakli,Turkey
Baripada,India
Soreang,Indonesia
Konosu,Japan
Samal,Philippines
Datu Odin Sinsuat,Philippines
Utica,United States
Manpo,"Korea, North"
Nevinnomyssk,Russia
Tatui,Brazil
St. Cloud,United States
Mandeville,United States
Chimaltenango,Guatemala
Orleans,France
La Granja,Chile
Erlangen,Germany
Yavatmal,India
Titagarh,India
Ikoma,Japan
Lira,Uganda
Honcho,Japan
Barnala,India
Cheltenham,United Kingdom
Forli,Italy
Chittaurgarh,India
West Jordan,United States
Xai-Xai,Mozambique
Gabes,Tunisia
Tecoman,Mexico
Boke,Guinea
Coronel,Chile
Narasaraopet,India
Siracusa,Italy
Himamaylan,Philippines
Ocana,Colombia
Ballarat,Australia
Adigrat,Ethiopia
Dharan,Nepal
Smithtown,United States
Fatsa,Turkey
Temixco,Mexico
Bongao,Philippines
Ramenskoye,Russia
Ain Beida,Algeria
Dimitrovgrad,Russia
Karatsu,Japan
Nagahama,Japan
Targu-Mures,Romania
Sogamoso,Colombia
San Tung Chung Hang,Hong Kong
Kyzyl,Russia
Beppu,Japan
Adjaouere,Benin
Ra's al Khaymah,United Arab Emirates
Valle de La Pascua,Venezuela
Urasoe,Japan
Sao Goncalo do Amarante,Brazil
Sri Jayewardenepura Kotte,Sri Lanka
Catanduva,Brazil
Varzea Paulista,Brazil
North Charleston,United States
San Ildefonso,Philippines
Linkoping,Sweden
Formosa,Brazil
Tarogong,Indonesia
Richmond,United States
Nasushiobara,Japan
Nusaybin,Turkey
Pedro Juan Caballero,Paraguay
Ribeirao Pires,Brazil
Sandvika,Norway
Westminster,United States
Bremerhaven,Germany
Uzhhorod,Ukraine
Saginaw,United States
Koencho,Japan
Kovilpatti,India
Ar Rumaythah,Iraq
Kasese,Uganda
Bijnor,India
Chelmsford,United Kingdom
Los Banos,Philippines
Puerto Madryn,Argentina
Koblenz,Germany
El Pueblito,Mexico
Kailua,United States
Sliven,Bulgaria
Elblag,Poland
Igarassu,Brazil
Guanabacoa,Cuba
Aihua,China
Mendoza,Argentina
Al Mudaybi,Oman
Obninsk,Russia
Swabi,Pakistan
Ciudad Guzman,Mexico
Tlapacoyan,Mexico
Bu'aale,Somalia
Turbaco,Colombia
Niihama,Japan
Al Mansurah,Yemen
Brandon,United States
Amasya,Turkey
Ponce,Puerto Rico
Rawajaya,Indonesia
Rawasari,Indonesia
Sano,Japan
Dam Dam,India
Las Delicias,Mexico
Carlsbad,United States
Lowell,United States
Qiaotou,China
Hatsukaichi,Japan
Bijeljina,Bosnia and Herzegovina
Maghnia,Algeria
Plock,Poland
Shacheng,China
Sach'on,"Korea, South"
Thimphu,Bhutan
Ariana,Tunisia
Iriga City,Philippines
Boras,Sweden
Simoes Filho,Brazil
Plaridel,Philippines
Catalao,Brazil
Jaramana,Syria
Kaikkudi,India
Codo,Brazil
Yoju,"Korea, South"
Broken Arrow,United States
Ambovombe,Madagascar
Sakete,Benin
Elgin,United States
Alphen aan den Rijn,Netherlands
Lugazi,Uganda
Machakos,Kenya
Rouen,France
San Juan,Philippines
Bintulu,Malaysia
Petrzalka,Slovakia
Materi,Benin
Kakegawa,Japan
Saint-Denis,France
Oktyabr'skiy,Russia
Zhijiang,China
Kuningan,Indonesia
Helsingborg,Sweden
Quilengues,Angola
Tawau,Malaysia
Poa,Brazil
Sakiet ed Daier,Tunisia
Iranshahr,Iran
Ifanhim,Benin
Euriapolis,Brazil
Ndali,Benin
Gresham,United States
Pul-e Khumri,Afghanistan
Fujimino,Japan
Comitan,Mexico
League City,United States
Mungo,Angola
Guiguinto,Philippines
Midyat,Turkey
Itabira,Brazil
Sa-ch'on,"Korea, South"
Bukittinggi,Indonesia
Satkhira,Bangladesh
Novyy Urengoy,Russia
Manolo Fortich,Philippines
Sloviansk,Ukraine
Akcakale,Turkey
Hikone,Japan
Mangaldan,Philippines
Hofu,Japan
Mostar,Bosnia and Herzegovina
Tokai,Japan
Yessentuki,Russia
Downey,United States
Sokode,Togo
Libmanan,Philippines
Hosan,"Korea, South"
San Carlos de Bariloche,Argentina
Paulo Afonso,Brazil
Tecpan Guatemala,Guatemala
Kazo,Japan
Jonkoping,Sweden
Bergisch Gladbach,Germany
Tayabas,Philippines
Remscheid,Germany
Carora,Venezuela
Lomas de Zamora,Argentina
Balangir,India
Shegaon,India
Macul,Chile
Oshu,Japan
Nkayi,Zimbabwe
Higashiomi,Japan
Otaru,Japan
Ciudad de la Costa,Uruguay
Badin,Pakistan
Kisii,Kenya
Santa Lucia,Venezuela
Goth Tando Sumro,Pakistan
Waterloo,United States
Shkoder,Albania
Madrid,Colombia
Kaposvar,Hungary
Mahasamund,India
Trier,Germany
Rajpura,India
Hezuo,China
La Libertad,Ecuador
Pochuta,Guatemala
Dassa-Zoume,Benin
Akishima,Japan
Bagalkot,India
Osmanabad,India
Esteli,Nicaragua
Paarl,South Africa
Kouande,Benin
Kalianpur,India
Shujalpur,India
Sahibganj,India
Passos,Brazil
Subic,Philippines
Murrieta,United States
Jaen,Spain
Fujimi,Japan
Leominster,United States
Longview,United States
Baybay,Philippines
Jacksonville,United States
Ichinoseki,Japan
Cadiz,Spain
Pompano Beach,United States
Colatina,Brazil
Bou Saada,Algeria
Bou Saada,Algeria
Bend,United States
Alkmaar,Netherlands
Recklinghausen,Germany
Mawanella,Sri Lanka
Daet,Philippines
Nova Lima,Brazil
Araxa,Brazil
Laoag,Philippines
Miami Gardens,United States
Chilon,Mexico
Chiquimula,Guatemala
Sabara Bangou,Niger
Costa Mesa,United States
Baleraja,Indonesia
Montreuil,France
Villa Mercedes,Argentina
Sioux City,United States
Ghotki,Pakistan
Jawhar,Somalia
Santamesa,Philippines
Kasempa,Zambia
Champdani,India
Sao Lourenco da Mata,Brazil
Harad,Saudi Arabia
Jena,Germany
Gafsa,Tunisia
Ariquemes,Brazil
Kasuga,Japan
Kamyshin,Russia
Nsukka,Nigeria
Kintampo,Ghana
Nandurbar,India
Purwa Utar,India
Tuzla,Bosnia and Herzegovina
Kaiyun,China
Namur,Belgium
Khushab,Pakistan
Everett,United States
Puerto Barrios,Guatemala
Fasa,Iran
Rosario,Philippines
Gilroy,United States
Kiffa,Mauritania
Al Ahad al Masarihah,Saudi Arabia
As Salamiyah,Syria
Sorriso,Brazil
Franceville,Gabon
San Antonio Enchisi,Mexico
Quibor,Venezuela
Socopo,Venezuela
Ahuachapan,El Salvador
Manzini,Eswatini
Masindi,Uganda
Muktsar,India
Martinez de la Torre,Mexico
San Buenaventura,United States
Changbang,China
Empangeni,South Africa
Ferozepore,India
Baneh,Iran
Itele,Nigeria
Rochdale,United Kingdom
Jeonghae,"Korea, South"
Shirayamamachi,Japan
Temecula,United States
Tubarao,Brazil
Sugar Land,United States
Omuta,Japan
Chico,United States
Msaken,Tunisia
Tinaquillo,Venezuela
Bridgetown,Barbados
Wythenshawe,United Kingdom
Mancheral,India
Qal`at Sukkar,Iraq
Pisco,Peru
Retalhuleu,Guatemala
Bernal,Argentina
Sutton Coldfield,United Kingdom
Vicenza,Italy
Doncaster,United Kingdom
Winterthur,Switzerland
Dali,China
Rotherham,United Kingdom
Dera Ismail Khan,Pakistan
Esteban Echeverria,Argentina
Quezon,Philippines
Aguachica,Colombia
Naujan,Philippines
Glan,Philippines
Bayugan,Philippines
Eau Claire,United States
Brovary,Ukraine
Gualeguaychu,Argentina
Delft,Netherlands
Walthamstow,United Kingdom
Drammen,Norway
Medenine,Tunisia
Nkpor,Nigeria
Kamagaya,Japan
Tacurong,Philippines
Malacatan,Guatemala
Taoyang,China
Beja,Tunisia
Yongju,"Korea, South"
Labo,Philippines
Sandacho,Japan
Berkane,Morocco
Sam Son,Vietnam
White Rock,Canada
Marugame,Japan
Tangjia,China
Sehore,India
Murom,Russia
Soma,Turkey
Handeni,Tanzania
Balombo,Angola
Talisay,Philippines
Taitung,Taiwan
Bangaon,India
Dolgoprudnyy,Russia
Thunder Bay,Canada
Pulilan,Philippines
Maxixe,Mozambique
Kasserine,Tunisia
Bagu Na Mohra,Pakistan
Matruh,Egypt
Baia Mare,Romania
Shihuajie,China
Tondabayashicho,Japan
Ba Ria,Vietnam
El Monte,United States
Witbank,South Africa
Khopoli,India
Ferizaj,Kosovo
Xishancun,China
Mascara,Algeria
Khenchela,Algeria
Taungoo,Burma
Mong Cai,Vietnam
Idaho Falls,United States
Melipilla,Chile
Komatsu,Japan
Islamabad,India
Yasuj,Iran
Khardah,India
Cawayan,Philippines
Reus,Spain
Mopti,Mali
Delta,Canada
Dearborn,United States
Toowoomba,Australia
Mungeli,India
Bloomington,United States
Alto Hospicio,Chile
Habikino,Japan
Novoshakhtinsk,Russia
Maramag,Philippines
Yevpatoriia,Ukraine
Caen,France
Nantang,China
West Covina,United States
Tadpatri,India
Birnin Kebbi,Nigeria
Acharnes,Greece
Yilong,China
Sarh,Chad
Sparks,United States
Mudanya,Turkey
An Nuhud,Sudan
Zilina,Slovakia
Zhukovskiy,Russia
Itumbiara,Brazil
Rijeka,Croatia
Douliu,Taiwan
Seversk,Russia
South Fulton,United States
Baia Farta,Angola
Mazhang,China
Castelar,Argentina
Villa Krause,Argentina
Balsas,Brazil
Lingayen,Philippines
Centennial,United States
Labe,Guinea
Gharbara,India
Chaman,Pakistan
Sultanpur,India
Joyabaj,Guatemala
Umm Qasr,Iraq
Kogon Shahri,Uzbekistan
Kawit,Philippines
Kotmale,Sri Lanka
Mineshita,Japan
Shikohabad,India
Morales,Guatemala
Liberec,Czechia
Santana,Brazil
Shinyanga,Tanzania
Basingstoke,United Kingdom
Jalpaiguri,India
Manokwari,Indonesia
Shamli,India
Argenteuil,France
Sandy Springs,United States
Wa,Ghana
Cambe,Brazil
Bhilai Karanja,India
Chongshan,China
Ilebo,Congo (Kinshasa)
La Gi,Vietnam
Ejido,Venezuela
Emmen,Netherlands
Edison,United States
Reutov,Russia
Bante,Benin
Lujan,Argentina
Bagong Silangan,Philippines
Noyabrsk,Russia
Yopal,Colombia
Erdenet,Mongolia
Inglewood,United States
Suriapet,India
Kalmunai,Sri Lanka
Tajimi,Japan
Chabahar,Iran
Artem,Russia
Tenggarong,Indonesia
Maipu,Argentina
Hillsboro,United States
Columbia,United States
Crawley,United Kingdom
Acailandia,Brazil
Roquetas de Mar,Spain
As Safirah,Syria
Wardha,India
La Banda,Argentina
Catbalogan,Philippines
Htison,Burma
Ranibennur,India
Burbank,United States
Longjiang,China
Terni,Italy
Mulhouse,France
Nakhon Si Thammarat,Thailand
Berdiansk,Ukraine
Toufen,Taiwan
Kulob,Tajikistan
Kemalpasa,Turkey
Ad Dakhla,Morocco
Tiaong,Philippines
Tarnow,Poland
Carmona,Philippines
Dagenham,United Kingdom
El Limon,Venezuela
Barnoi,India
Bolzano,Italy
Raba,Indonesia
Mingacevir,Azerbaijan
Sitamarhi,India
Lokossa,Benin
Nanaimo,Canada
Son La,Vietnam
Sao Pedro da Aldeia,Brazil
Contramaestre,Cuba
Khanty-Mansiysk,Russia
Binh Hoa,Vietnam
Atebubu,Ghana
Koszalin,Poland
Idku,Egypt
Granada,Nicaragua
Lo Barnechea,Chile
Davie,United States
Kishanganj,India
Song Cau,Vietnam
Temoaya,Mexico
Kiryu,Japan
Jatai,Brazil
El Cajon,United States
Erechim,Brazil
Tikrit,Iraq
Hindaun,India
Azare,Nigeria
Semari,India
Jurupa Valley,United States
Lerma,Mexico
Tarim,Yemen
Nova Serrana,Brazil
Japeri,Brazil
Paragominas,Brazil
Gangawati,India
Binh Long,Vietnam
Pushkino,Russia
Malungun,Philippines
Allen,United States
Sabac,Serbia
Charsadda,Pakistan
Alchevsk,Ukraine
Robat Karim,Iran
Auburn,United States
Renton,United States
Nautanwa,India
Mazyr,Belarus
Xiva,Uzbekistan
Moers,Germany
Achinsk,Russia
Ash Shaykh `Uthman,Yemen
Lagarto,Brazil
Jamalpur,India
Kongolo,Congo (Kinshasa)
Mityana,Uganda
Bulan,Philippines
Yozgat,Turkey
Texcoco,Mexico
Nikopol,Ukraine
Alasehir,Turkey
Holland,United States
Sultan Kudarat,Philippines
Maranguape,Brazil
Ndjamba,Angola
Makrana,India
